81,81,Iraq,30.4 ,23.4 ,37.0 ,29.8 ,22.8 ,36.4 ,29.2 ,22.1 ,35.9 ,28.6 ,21.5 ,35.3 ,28.0 ,20.9 ,34.8 ,27.5 ,20.3 ,34.3 ,26.9 ,19.7 ,33.7 ,26.4 ,19.2 ,33.2 ,25.9 ,18.7 ,32.7 ,25.4 ,18.1 ,32.2 ,24.9 ,17.6 ,31.7 ,24.4 ,17.2 ,31.3 ,23.9 ,16.7 ,30.8 ,23.5 ,16.2 ,30.4 ,23.0 ,15.8 ,29.9 ,22.6 ,15.4 ,29.5 ,22.2 ,15.0 ,29.1 ,21.8 ,14.6 ,28.7 ,21.4 ,14.2 ,28.3 ,21.1 ,13.8 ,27.9 ,20.7 ,13.5 ,27.6 ,20.3 ,13.1 ,27.2 ,20.0 ,12.8 ,26.9 ,19.6 ,12.4 ,26.5 ,19.2 ,12.1 ,26.1 ,18.9 ,11.7 ,25.7 ,18.4 ,11.4 ,25.3 ,18.0 ,11.0 ,24.8 ,17.6 ,10.6 ,24.4 ,17.1 ,10.2 ,23.9 ,16.7 ,9.8 ,23.4 ,16.2 ,9.4 ,22.9 ,15.7 ,9.0 ,22.3 ,15.2 ,8.6 ,21.8 ,14.7 ,8.2 ,21.2 ,14.2 ,7.8 ,20.7 ,13.7 ,7.4 ,20.1 ,13.3 ,7.1 ,19.5 ,12.8 ,6.7 ,18.9 ,12.3 ,6.4 ,18.3 ,11.9 ,6.0 ,17.7 ,11.4 ,5.7 ,17.2 ,IRQ
82,82,Ireland,25.3 ,25.1 ,25.5 ,24.7 ,24.4 ,24.9 ,24.0 ,23.7 ,24.3 ,23.4 ,23.1 ,23.7 ,22.8 ,22.4 ,23.1 ,22.2 ,21.8 ,22.5 ,21.6 ,21.2 ,22.0 ,21.0 ,20.6 ,21.4 ,20.4 ,19.9 ,20.8 ,19.8 ,19.4 ,20.3 ,19.3 ,18.8 ,19.7 ,18.7 ,18.2 ,19.2 ,18.1 ,17.6 ,18.6 ,17.6 ,17.0 ,18.1 ,17.0 ,16.5 ,17.5 ,16.5 ,15.9 ,17.0 ,16.0 ,15.4 ,16.5 ,15.4 ,14.9 ,15.9 ,14.9 ,14.3 ,15.4 ,14.4 ,13.8 ,14.9 ,13.9 ,13.3 ,14.4 ,13.5 ,12.9 ,14.0 ,13.0 ,12.4 ,13.5 ,12.5 ,11.9 ,13.1 ,12.1 ,11.5 ,12.6 ,11.7 ,11.1 ,12.2 ,11.3 ,10.7 ,11.8 ,10.9 ,10.3 ,11.4 ,10.5 ,9.9 ,11.1 ,10.1 ,9.5 ,10.7 ,9.8 ,9.2 ,10.3 ,9.4 ,8.8 ,10.0 ,9.1 ,8.5 ,9.6 ,8.7 ,8.1 ,9.3 ,8.4 ,7.8 ,9.0 ,8.1 ,7.5 ,8.7 ,7.8 ,7.2 ,8.3 ,7.5 ,6.9 ,8.0 ,7.2 ,6.6 ,7.7 ,6.9 ,6.3 ,7.5 ,6.6 ,6.1 ,7.2 ,6.4 ,5.8 ,6.9 ,IRL
83,83,Israel,26.1 ,25.9 ,26.2 ,25.8 ,25.4 ,26.1 ,25.5 ,24.9 ,25.9 ,25.1 ,24.5 ,25.7 ,24.8 ,24.0 ,25.5 ,24.5 ,23.6 ,25.3 ,24.2 ,23.1 ,25.1 ,23.9 ,22.7 ,24.9 ,23.6 ,22.3 ,24.8 ,23.3 ,21.8 ,24.6 ,23.0 ,21.4 ,24.4 ,22.7 ,21.0 ,24.2 ,22.4 ,20.5 ,24.0 ,22.1 ,20.1 ,23.7 ,21.7 ,19.7 ,23.5 ,21.4 ,19.3 ,23.3 ,21.1 ,18.8 ,23.1 ,20.8 ,18.4 ,22.8 ,20.4 ,18.0 ,22.6 ,20.1 ,17.6 ,22.3 ,19.8 ,17.2 ,22.1 ,19.5 ,16.8 ,21.9 ,19.1 ,16.3 ,21.6 ,18.8 ,15.9 ,21.4 ,18.4 ,15.5 ,21.1 ,18.1 ,15.1 ,20.8 ,17.8 ,14.7 ,20.6 ,17.5 ,14.4 ,20.3 ,17.1 ,14.0 ,20.1 ,16.8 ,13.6 ,19.8 ,16.5 ,13.2 ,19.6 ,16.2 ,12.8 ,19.3 ,15.9 ,12.5 ,19.0 ,15.5 ,12.1 ,18.7 ,15.2 ,11.7 ,18.4 ,14.9 ,11.4 ,18.2 ,14.6 ,11.0 ,17.9 ,14.2 ,10.7 ,17.6 ,13.9 ,10.3 ,17.3 ,13.6 ,10.0 ,17.0 ,13.3 ,9.7 ,16.7 ,12.9 ,9.3 ,16.4 ,ISR
84,84,Italy,19.9 ,20.1 ,19.5 ,19.6 ,19.7 ,19.3 ,19.3 ,19.3 ,19.1 ,19.0 ,18.9 ,18.9 ,18.7 ,18.5 ,18.6 ,18.3 ,18.2 ,18.4 ,18.1 ,17.8 ,18.2 ,17.8 ,17.4 ,18.0 ,17.5 ,17.0 ,17.8 ,17.2 ,16.6 ,17.5 ,16.9 ,16.3 ,17.3 ,16.5 ,15.9 ,17.1 ,16.2 ,15.5 ,16.8 ,15.9 ,15.1 ,16.6 ,15.6 ,14.7 ,16.4 ,15.3 ,14.4 ,16.1 ,15.0 ,14.0 ,15.9 ,14.7 ,13.6 ,15.6 ,14.4 ,13.3 ,15.4 ,14.1 ,12.9 ,15.1 ,13.8 ,12.5 ,14.9 ,13.5 ,12.2 ,14.6 ,13.2 ,11.8 ,14.4 ,12.9 ,11.5 ,14.2 ,12.7 ,11.2 ,13.9 ,12.4 ,10.8 ,13.7 ,12.1 ,10.5 ,13.5 ,11.9 ,10.2 ,13.2 ,11.6 ,9.9 ,13.0 ,11.3 ,9.6 ,12.8 ,11.1 ,9.3 ,12.6 ,10.8 ,9.0 ,12.4 ,10.6 ,8.7 ,12.1 ,10.3 ,8.5 ,11.9 ,10.1 ,8.2 ,11.7 ,9.8 ,7.9 ,11.5 ,9.6 ,7.6 ,11.2 ,9.3 ,7.4 ,11.0 ,9.1 ,7.1 ,10.8 ,8.9 ,6.9 ,10.6 ,8.6 ,6.6 ,10.3 ,8.4 ,6.4 ,10.1 ,ITA
85,85,Jamaica,24.7 ,15.3 ,33.4 ,24.1 ,14.7 ,32.8 ,23.5 ,14.1 ,32.2 ,22.9 ,13.6 ,31.6 ,22.3 ,13.0 ,30.9 ,21.7 ,12.5 ,30.3 ,21.1 ,12.0 ,29.7 ,20.6 ,11.5 ,29.1 ,20.0 ,11.1 ,28.5 ,19.5 ,10.6 ,27.9 ,18.9 ,10.2 ,27.3 ,18.4 ,9.8 ,26.7 ,17.9 ,9.4 ,26.1 ,17.4 ,9.0 ,25.5 ,16.9 ,8.6 ,24.9 ,16.4 ,8.2 ,24.3 ,15.9 ,7.8 ,23.7 ,15.4 ,7.5 ,23.1 ,15.0 ,7.2 ,22.5 ,14.6 ,6.8 ,22.0 ,14.1 ,6.5 ,21.4 ,13.7 ,6.2 ,20.9 ,13.3 ,6.0 ,20.3 ,12.9 ,5.7 ,19.8 ,12.6 ,5.5 ,19.3 ,12.2 ,5.2 ,18.8 ,11.8 ,5.0 ,18.2 ,11.5 ,4.7 ,17.7 ,11.1 ,4.5 ,17.3 ,10.7 ,4.3 ,16.8 ,10.4 ,4.1 ,16.3 ,10.0 ,3.9 ,15.8 ,9.7 ,3.7 ,15.3 ,9.3 ,3.5 ,14.8 ,9.0 ,3.4 ,14.3 ,8.7 ,3.2 ,13.8 ,8.4 ,3.0 ,13.3 ,8.1 ,2.9 ,12.9 ,7.8 ,2.7 ,12.4 ,7.5 ,2.6 ,11.9 ,7.2 ,2.4 ,11.5 ,6.9 ,2.3 ,11.0 ,JAM
86,86,Japan,4.3 ,4.8 ,3.7 ,4.1 ,4.6 ,3.6 ,3.9 ,4.3 ,3.5 ,3.8 ,4.1 ,3.4 ,3.6 ,3.9 ,3.3 ,3.5 ,3.7 ,3.2 ,3.3 ,3.5 ,3.1 ,3.2 ,3.3 ,3.0 ,3.0 ,3.1 ,2.9 ,2.9 ,2.9 ,2.8 ,2.7 ,2.7 ,2.7 ,2.6 ,2.5 ,2.6 ,2.5 ,2.4 ,2.5 ,2.4 ,2.2 ,2.5 ,2.2 ,2.1 ,2.4 ,2.2 ,2.0 ,2.3 ,2.1 ,1.9 ,2.2 ,2.0 ,1.8 ,2.2 ,1.9 ,1.7 ,2.2 ,1.9 ,1.6 ,2.1 ,1.8 ,1.5 ,2.1 ,1.8 ,1.5 ,2.0 ,1.7 ,1.4 ,2.0 ,1.7 ,1.4 ,2.0 ,1.6 ,1.3 ,1.9 ,1.6 ,1.2 ,1.9 ,1.5 ,1.2 ,1.8 ,1.5 ,1.1 ,1.8 ,1.5 ,1.1 ,1.8 ,1.4 ,1.0 ,1.8 ,1.4 ,1.0 ,1.7 ,1.4 ,1.0 ,1.7 ,1.3 ,0.9 ,1.7 ,1.3 ,0.9 ,1.7 ,1.3 ,0.9 ,1.6 ,1.2 ,0.8 ,1.6 ,1.2 ,0.8 ,1.6 ,1.2 ,0.8 ,1.6 ,1.2 ,0.7 ,1.5 ,1.1 ,0.7 ,1.5 ,1.1 ,0.7 ,1.5 ,1.0 ,0.6 ,1.4 ,JPN
87,87,Jordan,35.5 ,28.2 ,43.1 ,34.9 ,27.5 ,42.5 ,34.3 ,26.8 ,42.0 ,33.7 ,26.1 ,41.5 ,33.1 ,25.5 ,41.0 ,32.5 ,24.8 ,40.5 ,31.9 ,24.2 ,40.0 ,31.4 ,23.6 ,39.5 ,30.8 ,23.0 ,38.9 ,30.3 ,22.4 ,38.4 ,29.7 ,21.8 ,37.9 ,29.2 ,21.2 ,37.4 ,28.6 ,20.7 ,37.0 ,28.1 ,20.1 ,36.5 ,27.5 ,19.6 ,36.0 ,26.9 ,19.0 ,35.5 ,26.4 ,18.5 ,34.9 ,25.8 ,17.9 ,34.4 ,25.2 ,17.4 ,33.8 ,24.6 ,16.8 ,33.2 ,24.0 ,16.2 ,32.6 ,23.3 ,15.6 ,31.9 ,22.7 ,15.0 ,31.2 ,22.0 ,14.3 ,30.5 ,21.4 ,13.7 ,29.7 ,20.7 ,13.1 ,29.0 ,20.1 ,12.5 ,28.2 ,19.4 ,11.9 ,27.4 ,18.7 ,11.3 ,26.6 ,18.0 ,10.7 ,25.8 ,17.3 ,10.2 ,25.0 ,16.7 ,9.6 ,24.2 ,16.1 ,9.1 ,23.5 ,15.5 ,8.7 ,22.8 ,15.0 ,8.3 ,22.1 ,14.5 ,7.9 ,21.5 ,14.1 ,7.6 ,20.9 ,13.7 ,7.3 ,20.4 ,13.4 ,7.0 ,19.9 ,13.0 ,6.7 ,19.4 ,12.7 ,6.4 ,19.0 ,12.3 ,6.2 ,18.5 ,JOR
88,88,Kazakhstan,21.0 ,18.9 ,22.7 ,20.5 ,18.3 ,22.1 ,20.0 ,17.8 ,21.6 ,19.5 ,17.2 ,21.1 ,19.0 ,16.7 ,20.7 ,18.5 ,16.2 ,20.2 ,18.0 ,15.7 ,19.7 ,17.6 ,15.3 ,19.3 ,17.1 ,14.8 ,18.9 ,16.7 ,14.4 ,18.4 ,16.3 ,14.0 ,18.0 ,15.9 ,13.6 ,17.6 ,15.5 ,13.2 ,17.2 ,15.1 ,12.8 ,16.9 ,14.7 ,12.4 ,16.5 ,14.4 ,12.0 ,16.1 ,14.0 ,11.7 ,15.7 ,13.6 ,11.3 ,15.4 ,13.3 ,11.0 ,15.0 ,12.9 ,10.6 ,14.7 ,12.6 ,10.3 ,14.4 ,12.3 ,10.0 ,14.1 ,12.0 ,9.7 ,13.7 ,11.7 ,9.4 ,13.4 ,11.4 ,9.1 ,13.1 ,11.1 ,8.8 ,12.8 ,10.8 ,8.5 ,12.5 ,10.5 ,8.2 ,12.2 ,10.2 ,7.9 ,11.9 ,9.9 ,7.7 ,11.6 ,9.6 ,7.4 ,11.3 ,9.3 ,7.1 ,10.9 ,9.0 ,6.8 ,10.6 ,8.7 ,6.5 ,10.3 ,8.5 ,6.3 ,10.0 ,8.2 ,6.0 ,9.7 ,7.9 ,5.8 ,9.4 ,7.7 ,5.6 ,9.2 ,7.4 ,5.3 ,8.9 ,7.2 ,5.1 ,8.6 ,6.9 ,4.9 ,8.3 ,6.7 ,4.7 ,8.1 ,KAZ
89,89,Kenya,7.1 ,2.8 ,11.1 ,6.8 ,2.7 ,10.6 ,6.5 ,2.5 ,10.2 ,6.2 ,2.4 ,9.7 ,5.9 ,2.3 ,9.3 ,5.6 ,2.1 ,8.9 ,5.4 ,2.0 ,8.5 ,5.1 ,1.9 ,8.1 ,4.9 ,1.8 ,7.7 ,4.6 ,1.7 ,7.4 ,4.4 ,1.6 ,7.0 ,4.2 ,1.5 ,6.7 ,4.0 ,1.4 ,6.4 ,3.8 ,1.4 ,6.1 ,3.6 ,1.3 ,5.8 ,3.4 ,1.2 ,5.5 ,3.2 ,1.1 ,5.2 ,3.1 ,1.1 ,5.0 ,2.9 ,1.0 ,4.7 ,2.8 ,1.0 ,4.5 ,2.6 ,0.9 ,4.3 ,2.5 ,0.9 ,4.0 ,2.4 ,0.8 ,3.8 ,2.2 ,0.8 ,3.7 ,2.1 ,0.7 ,3.5 ,2.0 ,0.7 ,3.3 ,1.9 ,0.6 ,3.2 ,1.8 ,0.6 ,3.0 ,1.7 ,0.6 ,2.9 ,1.6 ,0.5 ,2.7 ,1.6 ,0.5 ,2.6 ,1.5 ,0.5 ,2.5 ,1.4 ,0.4 ,2.3 ,1.3 ,0.4 ,2.2 ,1.3 ,0.4 ,2.1 ,1.2 ,0.4 ,2.0 ,1.1 ,0.3 ,1.9 ,1.1 ,0.3 ,1.8 ,1.0 ,0.3 ,1.7 ,0.9 ,0.3 ,1.6 ,0.9 ,0.3 ,1.5 ,0.8 ,0.2 ,1.4 ,KEN
90,90,Kiribati,46.0 ,41.6 ,50.4 ,45.3 ,40.8 ,49.8 ,44.7 ,40.1 ,49.3 ,44.1 ,39.4 ,48.8 ,43.5 ,38.7 ,48.2 ,42.8 ,37.9 ,47.7 ,42.2 ,37.2 ,47.2 ,41.6 ,36.5 ,46.6 ,40.9 ,35.8 ,46.0 ,40.3 ,35.1 ,45.5 ,39.6 ,34.3 ,44.9 ,38.9 ,33.5 ,44.2 ,38.2 ,32.7 ,43.6 ,37.4 ,31.9 ,42.9 ,36.6 ,31.0 ,42.1 ,35.8 ,30.1 ,41.3 ,34.9 ,29.2 ,40.5 ,33.9 ,28.3 ,39.6 ,33.0 ,27.3 ,38.7 ,32.1 ,26.5 ,37.9 ,31.2 ,25.6 ,37.1 ,30.4 ,24.9 ,36.3 ,29.7 ,24.1 ,35.6 ,28.9 ,23.4 ,34.8 ,28.2 ,22.7 ,34.1 ,27.4 ,22.0 ,33.3 ,26.7 ,21.3 ,32.6 ,26.0 ,20.7 ,31.8 ,25.3 ,20.0 ,31.1 ,24.6 ,19.4 ,30.3 ,23.9 ,18.7 ,29.5 ,23.2 ,18.1 ,28.8 ,22.6 ,17.5 ,28.0 ,21.9 ,16.8 ,27.2 ,21.2 ,16.2 ,26.4 ,20.5 ,15.6 ,25.6 ,19.8 ,15.0 ,24.7 ,19.0 ,14.4 ,23.8 ,18.2 ,13.7 ,22.9 ,17.5 ,13.1 ,22.0 ,16.7 ,12.5 ,21.1 ,15.9 ,11.9 ,20.2 ,KIR
91,91,Kuwait,37.9 ,33.3 ,45.6 ,37.4 ,32.6 ,45.2 ,36.8 ,32.0 ,44.8 ,36.2 ,31.3 ,44.4 ,35.6 ,30.7 ,44.0 ,35.1 ,30.1 ,43.6 ,34.6 ,29.5 ,43.2 ,34.0 ,28.9 ,42.8 ,33.5 ,28.3 ,42.4 ,33.0 ,27.8 ,42.0 ,32.5 ,27.2 ,41.6 ,32.0 ,26.7 ,41.3 ,31.5 ,26.1 ,40.9 ,31.0 ,25.6 ,40.6 ,30.5 ,25.1 ,40.2 ,30.1 ,24.6 ,39.8 ,29.6 ,24.1 ,39.5 ,29.1 ,23.7 ,39.2 ,28.7 ,23.2 ,38.8 ,28.2 ,22.7 ,38.5 ,27.8 ,22.3 ,38.1 ,27.4 ,21.8 ,37.8 ,27.2 ,21.4 ,37.5 ,27.0 ,21.0 ,37.2 ,26.9 ,20.5 ,36.8 ,26.7 ,20.1 ,36.5 ,26.4 ,19.6 ,36.1 ,26.0 ,19.2 ,35.8 ,25.5 ,18.7 ,35.4 ,24.9 ,18.2 ,35.0 ,24.3 ,17.7 ,34.5 ,23.6 ,17.2 ,34.0 ,23.0 ,16.7 ,33.5 ,22.4 ,16.1 ,32.9 ,21.9 ,15.5 ,32.3 ,21.3 ,15.0 ,31.7 ,20.8 ,14.4 ,31.1 ,20.3 ,13.8 ,30.5 ,19.8 ,13.3 ,29.9 ,19.4 ,12.8 ,29.2 ,19.0 ,12.3 ,28.6 ,18.6 ,11.8 ,28.0 ,KWT
92,92,Kyrgyzstan,16.6 ,14.0 ,18.6 ,16.0 ,13.5 ,18.1 ,15.5 ,13.0 ,17.5 ,14.9 ,12.5 ,17.0 ,14.4 ,12.0 ,16.4 ,13.9 ,11.6 ,15.9 ,13.4 ,11.1 ,15.4 ,13.0 ,10.7 ,14.9 ,12.5 ,10.3 ,14.4 ,12.1 ,9.9 ,14.0 ,11.7 ,9.5 ,13.6 ,11.3 ,9.2 ,13.1 ,10.9 ,8.8 ,12.7 ,10.6 ,8.5 ,12.3 ,10.2 ,8.2 ,12.0 ,9.9 ,7.9 ,11.6 ,9.6 ,7.6 ,11.3 ,9.4 ,7.4 ,11.0 ,9.1 ,7.1 ,10.7 ,8.8 ,6.9 ,10.4 ,8.6 ,6.7 ,10.1 ,8.3 ,6.4 ,9.9 ,8.1 ,6.2 ,9.6 ,7.9 ,6.0 ,9.4 ,7.7 ,5.8 ,9.1 ,7.4 ,5.6 ,8.9 ,7.2 ,5.4 ,8.7 ,7.0 ,5.2 ,8.4 ,6.8 ,5.0 ,8.2 ,6.6 ,4.9 ,8.0 ,6.4 ,4.7 ,7.7 ,6.2 ,4.5 ,7.5 ,6.0 ,4.3 ,7.3 ,5.9 ,4.2 ,7.1 ,5.7 ,4.0 ,6.9 ,5.5 ,3.9 ,6.7 ,5.3 ,3.7 ,6.5 ,5.2 ,3.6 ,6.3 ,5.0 ,3.4 ,6.1 ,4.8 ,3.3 ,5.9 ,4.7 ,3.1 ,5.7 ,4.5 ,3.0 ,5.6 ,KGZ
93,93,Lao People's Democratic Republic,5.3 ,3.7 ,6.7 ,5.0 ,3.4 ,6.3 ,4.7 ,3.2 ,6.0 ,4.4 ,2.9 ,5.7 ,4.1 ,2.7 ,5.3 ,3.8 ,2.4 ,5.0 ,3.5 ,2.2 ,4.7 ,3.3 ,2.0 ,4.4 ,3.1 ,1.8 ,4.2 ,2.9 ,1.7 ,3.9 ,2.7 ,1.5 ,3.7 ,2.5 ,1.4 ,3.4 ,2.3 ,1.3 ,3.2 ,2.1 ,1.2 ,3.0 ,2.0 ,1.0 ,2.8 ,1.8 ,1.0 ,2.6 ,1.7 ,0.9 ,2.4 ,1.6 ,0.8 ,2.3 ,1.5 ,0.7 ,2.1 ,1.4 ,0.7 ,2.0 ,1.3 ,0.6 ,1.9 ,1.2 ,0.6 ,1.8 ,1.1 ,0.5 ,1.6 ,1.0 ,0.5 ,1.5 ,1.0 ,0.4 ,1.5 ,0.9 ,0.4 ,1.4 ,0.8 ,0.4 ,1.3 ,0.8 ,0.3 ,1.2 ,0.7 ,0.3 ,1.1 ,0.7 ,0.3 ,1.1 ,0.7 ,0.3 ,1.0 ,0.6 ,0.2 ,0.9 ,0.6 ,0.2 ,0.9 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.7 ,0.4 ,0.2 ,0.7 ,0.4 ,0.2 ,0.6 ,0.4 ,0.1 ,0.6 ,0.4 ,0.1 ,0.6 ,0.3 ,0.1 ,0.5 ,0.3 ,0.1 ,0.5 ,LAO
94,94,Latvia,23.6 ,21.6 ,25.1 ,23.3 ,21.1 ,24.9 ,23.0 ,20.7 ,24.8 ,22.7 ,20.2 ,24.6 ,22.4 ,19.8 ,24.4 ,22.1 ,19.4 ,24.2 ,21.8 ,18.9 ,24.1 ,21.5 ,18.5 ,23.9 ,21.3 ,18.1 ,23.7 ,21.0 ,17.7 ,23.6 ,20.7 ,17.3 ,23.4 ,20.5 ,16.9 ,23.3 ,20.2 ,16.5 ,23.1 ,20.0 ,16.1 ,23.0 ,19.7 ,15.7 ,22.8 ,19.5 ,15.4 ,22.7 ,19.3 ,15.0 ,22.6 ,19.1 ,14.7 ,22.5 ,18.9 ,14.4 ,22.4 ,18.7 ,14.0 ,22.3 ,18.5 ,13.7 ,22.2 ,18.3 ,13.4 ,22.1 ,18.1 ,13.1 ,22.0 ,17.9 ,12.8 ,21.9 ,17.7 ,12.5 ,21.8 ,17.5 ,12.1 ,21.7 ,17.3 ,11.8 ,21.5 ,17.1 ,11.5 ,21.4 ,16.8 ,11.2 ,21.2 ,16.6 ,10.9 ,21.1 ,16.4 ,10.6 ,20.9 ,16.2 ,10.2 ,20.7 ,15.9 ,9.9 ,20.5 ,15.7 ,9.6 ,20.2 ,15.4 ,9.3 ,20.0 ,15.1 ,8.9 ,19.8 ,14.8 ,8.6 ,19.5 ,14.5 ,8.3 ,19.2 ,14.3 ,8.0 ,18.9 ,14.0 ,7.7 ,18.6 ,13.7 ,7.4 ,18.3 ,13.4 ,7.1 ,18.0 ,LVA
95,95,Lebanon,32.0 ,27.4 ,37.0 ,31.4 ,26.8 ,36.5 ,30.8 ,26.2 ,36.1 ,30.3 ,25.5 ,35.6 ,29.7 ,24.9 ,35.2 ,29.2 ,24.4 ,34.7 ,28.7 ,23.8 ,34.3 ,28.2 ,23.2 ,33.8 ,27.7 ,22.7 ,33.4 ,27.2 ,22.1 ,33.0 ,26.7 ,21.6 ,32.6 ,26.3 ,21.1 ,32.2 ,25.9 ,20.5 ,31.8 ,25.6 ,20.0 ,31.3 ,25.3 ,19.5 ,30.9 ,24.9 ,19.0 ,30.5 ,24.6 ,18.6 ,30.1 ,24.2 ,18.1 ,29.7 ,23.7 ,17.6 ,29.3 ,23.3 ,17.1 ,28.9 ,22.8 ,16.6 ,28.4 ,22.3 ,16.2 ,28.0 ,21.8 ,15.7 ,27.6 ,21.4 ,15.2 ,27.1 ,20.9 ,14.7 ,26.6 ,20.4 ,14.2 ,26.1 ,19.9 ,13.7 ,25.6 ,19.3 ,13.2 ,25.0 ,18.8 ,12.7 ,24.5 ,18.2 ,12.2 ,23.9 ,17.6 ,11.6 ,23.3 ,17.0 ,11.1 ,22.7 ,16.5 ,10.6 ,22.0 ,15.9 ,10.1 ,21.4 ,15.3 ,9.6 ,20.7 ,14.7 ,9.1 ,20.0 ,14.1 ,8.6 ,19.3 ,13.5 ,8.1 ,18.7 ,12.9 ,7.6 ,18.0 ,12.3 ,7.2 ,17.3 ,11.7 ,6.8 ,16.6 ,11.1 ,6.3 ,15.9 ,LBN
96,96,Lesotho,16.6 ,4.6 ,26.7 ,16.2 ,4.4 ,26.0 ,15.7 ,4.1 ,25.3 ,15.3 ,3.9 ,24.7 ,14.9 ,3.7 ,24.0 ,14.5 ,3.5 ,23.3 ,14.1 ,3.3 ,22.7 ,13.6 ,3.1 ,22.0 ,13.2 ,2.9 ,21.4 ,12.8 ,2.7 ,20.7 ,12.3 ,2.6 ,20.1 ,11.9 ,2.4 ,19.4 ,11.5 ,2.3 ,18.8 ,11.2 ,2.1 ,18.2 ,10.8 ,2.0 ,17.6 ,10.4 ,1.9 ,16.9 ,10.0 ,1.8 ,16.3 ,9.6 ,1.7 ,15.8 ,9.2 ,1.6 ,15.2 ,8.8 ,1.5 ,14.6 ,8.4 ,1.4 ,14.0 ,8.1 ,1.3 ,13.5 ,7.7 ,1.2 ,12.9 ,7.4 ,1.1 ,12.4 ,7.1 ,1.0 ,11.9 ,6.8 ,1.0 ,11.4 ,6.5 ,0.9 ,11.0 ,6.2 ,0.8 ,10.5 ,6.0 ,0.8 ,10.1 ,5.7 ,0.7 ,9.7 ,5.5 ,0.7 ,9.3 ,5.3 ,0.7 ,8.9 ,5.1 ,0.6 ,8.6 ,4.9 ,0.6 ,8.3 ,4.8 ,0.6 ,7.9 ,4.6 ,0.5 ,7.6 ,4.4 ,0.5 ,7.3 ,4.3 ,0.5 ,7.0 ,4.1 ,0.4 ,6.7 ,3.9 ,0.4 ,6.4 ,3.7 ,0.4 ,6.1 ,3.6 ,0.4 ,5.8 ,LSO
97,97,Liberia,9.9 ,5.5 ,14.2 ,9.6 ,5.2 ,13.7 ,9.2 ,5.0 ,13.3 ,8.9 ,4.8 ,12.8 ,8.6 ,4.5 ,12.4 ,8.3 ,4.3 ,12.0 ,8.0 ,4.1 ,11.5 ,7.7 ,3.9 ,11.1 ,7.4 ,3.8 ,10.8 ,7.1 ,3.6 ,10.4 ,6.8 ,3.4 ,10.0 ,6.6 ,3.3 ,9.7 ,6.3 ,3.1 ,9.3 ,6.1 ,3.0 ,9.0 ,5.9 ,2.9 ,8.7 ,5.7 ,2.8 ,8.5 ,5.6 ,2.7 ,8.3 ,5.5 ,2.6 ,8.1 ,5.4 ,2.6 ,8.0 ,5.3 ,2.5 ,7.9 ,5.2 ,2.5 ,7.7 ,5.1 ,2.4 ,7.6 ,5.0 ,2.4 ,7.5 ,4.9 ,2.3 ,7.3 ,4.7 ,2.2 ,7.0 ,4.4 ,2.0 ,6.7 ,4.1 ,1.8 ,6.3 ,3.8 ,1.6 ,5.8 ,3.4 ,1.5 ,5.3 ,3.1 ,1.3 ,4.9 ,2.9 ,1.2 ,4.5 ,2.7 ,1.1 ,4.2 ,2.5 ,1.0 ,3.9 ,2.3 ,0.9 ,3.7 ,2.1 ,0.8 ,3.4 ,2.0 ,0.8 ,3.2 ,1.9 ,0.7 ,3.0 ,1.7 ,0.7 ,2.8 ,1.6 ,0.6 ,2.6 ,1.5 ,0.6 ,2.5 ,1.4 ,0.5 ,2.3 ,1.3 ,0.5 ,2.2 ,LBR
98,98,Libya,32.5 ,25.0 ,39.6 ,31.9 ,24.3 ,39.1 ,31.3 ,23.6 ,38.6 ,30.6 ,23.0 ,38.0 ,30.0 ,22.4 ,37.5 ,29.4 ,21.8 ,37.0 ,28.8 ,21.2 ,36.5 ,28.2 ,20.6 ,36.0 ,27.6 ,20.1 ,35.5 ,27.1 ,19.6 ,35.0 ,26.5 ,19.0 ,34.5 ,26.0 ,18.5 ,34.0 ,25.5 ,18.0 ,33.6 ,25.0 ,17.6 ,33.1 ,24.5 ,17.1 ,32.7 ,24.0 ,16.6 ,32.3 ,23.5 ,16.2 ,31.8 ,23.1 ,15.8 ,31.4 ,22.6 ,15.4 ,31.0 ,22.2 ,14.9 ,30.6 ,21.7 ,14.5 ,30.2 ,21.3 ,14.2 ,29.7 ,20.9 ,13.8 ,29.3 ,20.5 ,13.4 ,28.9 ,20.1 ,13.0 ,28.5 ,19.7 ,12.6 ,28.1 ,19.2 ,12.2 ,27.7 ,18.8 ,11.8 ,27.2 ,18.3 ,11.4 ,26.7 ,17.8 ,11.0 ,26.2 ,17.3 ,10.5 ,25.6 ,16.8 ,10.1 ,24.9 ,16.2 ,9.5 ,24.2 ,15.6 ,9.0 ,23.5 ,15.0 ,8.5 ,22.7 ,14.4 ,8.0 ,21.9 ,13.8 ,7.5 ,21.1 ,13.2 ,7.0 ,20.2 ,12.5 ,6.5 ,19.3 ,11.8 ,6.0 ,18.4 ,11.1 ,5.5 ,17.4 ,10.3 ,5.0 ,16.3 ,LBY
